Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Nott'ham Forest,Reading,1,0,1.2,1.0,H,1299,1283,12,-12,66,1,-1,-17,3,0,1.0,0.0,1.0,1.0,1.0,2.0,0.9,1.2,0.9,0.7,1.0,1.2,1.0,0.8,1.0,0.8,1.1,1.28,2.0,1.5
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Sheffield Weds,Hull City,1,1,2.3,2.0,D,1287,1274,-3,3,63,0,-13,-26,1,1,0.0,0.0,2.0,3.0,1.0,3.0,1.3,2.2,0.8,0.9,1.8,0.6,1.6,0.6,1.6,1.2,1.64,0.84,1.3,1.04
2,Eng1,Sat,8,2018-2019,2018-08-11,15:00:00,Norwich City,West Brom,3,4,3.5,1.4,A,1302,1286,-18,18,66,-1,2,-14,0,3,1.0,0.5,2.0,2.0,1.0,1.5,1.8,1.3,1.75,1.15,3.0,1.0,2.2,1.0,0.6,1.0,1.74,2.0,1.08,1.1
2,Eng1,Sat,8,2018-2019,2018-08-11,17:30:00,Derby County,Leeds United,1,4,0.9,1.7,A,1317,1319,-30,30,48,-3,17,19,0,3,3.0,3.0,2.0,1.0,3.0,1.0,0.7,0.9,1.6,1.9,0.0,1.4,0.4,1.4,3.8,1.4,0.88,0.88,2.46,1.54
3,Eng1,Fri,8,2018-2019,2018-08-17,19:45:00,Birmingham City,Swansea City,0,0,1.5,0.2,D,1286,1330,0,0,6,0,-14,30,1,1,0.5,3.0,1.0,1.5,1.5,0.5,0.9,1.65,1.3,0.65,1.0,3.0,2.0,2.0,2.0,1.0,1.3,1.0,1.8,0.6
2,Fra,Fri,8,2018-2019,2018-08-17,20:45:00,Reims,Lyon,1,0,0.6,1.1,H,1514,1516,11,-11,48,1,14,16,3,0,3.0,3.0,1.0,0.0,2.0,0.0,0.3,1.2,1.4,0.4,2.0,0.2,1.2,0.8,0.8,2.0,1.04,0.84,0.96,1.9
2,Eng0,Sat,8,2018-2019,2018-08-18,12:30:00,Cardiff City,Newcastle Utd,0,0,0.9,1.6,D,1484,1486,-2,2,48,0,-16,-14,1,1,0.0,0.0,0.0,2.0,1.0,2.0,1.4,2.2,1.0,2.0,1.2,1.6,1.4,2.0,1.6,1.4,1.2,0.86,1.6,0.72
2,Eng0,Sat,8,2018-2019,2018-08-18,15:00:00,West Ham,Bournemouth,1,2,1.2,1.3,A,1480,1516,-13,13,14,-1,-20,16,0,3,0.0,3.0,0.0,4.0,2.0,0.0,0.7,4.0,2.2,1.4,2.0,0.8,2.0,1.8,1.0,3.4,1.92,1.72,1.0,2.14
2,Eng0,Sat,8,2018-2019,2018-08-18,15:00:00,Everton,Southampton,2,1,1.5,1.7,H,1502,1498,11,-11,54,1,2,-2,3,0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.1,1.4,1.8,1.2,1.2,0.8,0.8,1.8,0.98,0.9,1.5,1.14
2,Eng0,Sat,8,2018-2019,2018-08-18,15:00:00,Leicester City,Wolves,2,0,0.2,1.1,H,1489,1498,17,-17,41,2,-11,-2,3,0,0.0,1.0,1.0,2.0,2.0,2.0,1.8,1.5,1.0,1.0,1.4,2.0,1.4,1.6,1.8,1.2,1.08,0.98,1.98,1.56
2,Eng0,Sat,8,2018-2019,2018-08-18,15:00:00,Tottenham,Fulham,3,1,2.9,1.6,H,1514,1479,14,-14,85,2,14,-21,3,0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.7,1.0,1.8,1.4,1.2,0.8,0.6,0.6,0.84,1.4,0.86,1.12
2,Eng0,Sat,8,2018-2019,2018-08-18,17:30:00,Chelsea,Arsenal,3,2,1.6,2.4,H,1525,1479,9,-9,96,1,25,-21,3,0,3.0,0.0,3.0,0.0,0.0,2.0,1.9,0.3,0.5,1.7,0.8,0.0,0.6,0.4,1.0,2.8,1.44,0.6,1.46,2.48
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Bristol City,Middlesbrough,0,2,0.8,1.9,A,1301,1335,-24,24,16,-2,1,35,0,3,1.0,2.33,1.5,1.5,2.0,0.67,0.8,0.65,1.4,1.27,1.0,1.0,1.0,2.0,1.0,2.0,0.4,1.8,0.7,2.2
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Reading,Bolton,0,1,1.1,1.1,A,1271,1314,-15,15,7,-1,-29,14,0,3,0.0,2.0,0.5,1.5,2.0,1.5,0.95,0.95,0.9,1.35,0.0,3.0,1.0,2.0,2.0,1.0,0.9,1.2,0.7,1.5
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Millwall,Derby County,2,1,1.1,0.7,H,1300,1287,12,-12,63,1,0,-13,3,0,1.0,1.5,1.0,1.0,1.5,2.5,1.3,1.55,0.8,1.3,1.0,3.0,2.0,2.0,2.0,1.0,2.2,0.7,1.8,0.9
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,West Brom,QPR,7,1,4.2,0.7,H,1304,1269,24,-24,85,6,4,-31,3,0,1.33,0.0,2.0,2.0,0.5,1.5,1.63,1.93,0.6,1.25,0.0,0.0,1.0,0.0,2.0,1.0,1.5,0.5,1.2,0.6
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Ipswich Town,Aston Villa,1,1,0.8,0.5,D,1284,1338,0,0,-4,0,-16,38,1,1,0.5,3.0,1.0,1.5,3.0,1.5,0.7,1.15,1.4,1.0,1.0,3.0,2.0,3.0,2.0,1.0,0.6,0.9,1.8,0.8
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Wigan Athletic,Nott'ham Forest,2,2,3.7,1.3,D,1301,1311,-2,2,40,0,1,11,1,1,1.5,1.67,2.5,2.5,1.0,0.67,1.7,1.6,1.0,1.13,3.0,1.0,3.0,1.0,2.0,1.0,2.2,0.7,1.3,0.4
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Leeds United,Rotherham Utd,2,0,1.5,0.8,H,1349,1290,16,-16,109,2,49,-10,3,0,3.0,1.5,3.5,1.0,1.0,2.5,1.65,1.4,0.55,1.65,3.0,0.0,3.0,1.0,1.0,5.0,1.6,0.6,1.9,2.5
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Sheffield Utd,Norwich City,2,1,1.8,2.3,H,1280,1284,13,-13,46,1,-20,-16,3,0,1.0,0.5,1.0,2.0,2.5,3.0,1.2,0.87,2.65,1.35,0.0,1.0,1.0,2.0,2.0,2.0,0.6,1.8,1.0,1.3
3,Eng1,Sat,8,2018-2019,2018-08-18,15:00:00,Hull City,Blackburn,0,1,0.5,2.8,A,1277,1300,-16,16,27,-1,-23,0,0,3,0.5,1.0,1.0,2.0,1.0,1.0,1.4,1.6,1.55,0.5,0.0,1.0,1.0,2.0,3.0,2.0,0.8,1.8,0.9,0.6
3,Eng1,Sat,8,2018-2019,2018-08-18,17:30:00,Preston,Stoke City,2,2,2.3,0.8,D,1300,1281,-3,3,69,0,0,-19,1,1,1.5,0.5,0.5,0.5,1.0,2.0,0.65,1.05,1.6,1.25,3.0,0.0,1.0,1.0,0.0,3.0,0.6,1.9,0.5,1.6
2,Fra,Sat,8,2018-2019,2018-08-18,17:00:00,Guingamp,Paris S-G,1,3,1.1,2.6,A,1489,1519,-20,20,20,-2,-11,19,0,3,0.0,3.0,1.0,2.0,3.0,0.0,1.6,0.8,3.0,0.2,0.2,0.6,0.6,0.6,3.0,1.0,0.8,0.96,1.92,1.34
2,Fra,Sat,8,2018-2019,2018-08-18,20:00:00,Amiens,Montpellier,1,2,1.2,0.3,A,1484,1486,-14,14,48,-1,-16,-14,0,3,0.0,0.0,0.0,2.0,1.0,2.0,0.4,1.4,1.3,2.0,0.6,0.4,1.6,1.0,2.2,2.0,1.76,1.94,1.28,1.78
2,Fra,Sat,8,2018-2019,2018-08-18,20:00:00,Rennes,Angers,1,0,0.3,0.4,H,1484,1486,11,-11,48,1,-16,-14,3,0,0.0,0.0,1.0,3.0,3.0,4.0,0.5,1.7,2.8,1.5,0.4,0.6,0.8,0.8,1.6,1.6,1.16,0.84,1.62,1.56
2,Fra,Sat,8,2018-2019,2018-08-18,20:00:00,Monaco,Lille,0,0,1.4,0.7,D,1521,1516,-2,2,55,0,21,16,1,1,3.0,3.0,3.0,1.0,3.0,1.0,2.6,1.4,1.7,0.5,1.0,2.2,1.0,2.2,1.2,1.0,0.74,1.84,0.7,0.82
2,Fra,Sat,8,2018-2019,2018-08-18,20:00:00,Caen,Nice,1,1,1.4,0.9,D,1481,1486,-2,2,45,0,-19,-14,1,1,0.0,0.0,0.0,3.0,0.0,1.0,0.2,3.0,1.2,0.3,2.2,1.8,1.4,1.4,0.0,1.6,1.1,1.6,0.98,1.22
2,Fra,Sat,8,2018-2019,2018-08-18,20:00:00,Dijon,Nantes,2,0,2.9,0.3,H,1514,1479,14,-14,85,2,14,-21,3,0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,1.3,1.4,2.6,0.2,0.0,0.0,0.6,1.0,3.2,0.82,0.86,1.16,2.1
2,Eng0,Sun,8,2018-2019,2018-08-19,13:30:00,Burnley,Watford,1,3,0.6,1.5,A,1502,1516,-21,21,36,-2,2,16,0,3,1.0,3.0,0.0,0.0,2.0,0.0,1.4,1.1,1.2,0.3,2.4,2.0,1.4,1.8,0.6,1.0,1.6,1.64,1.14,1.14
2,Eng0,Sun,8,2018-2019,2018-08-19,13:30:00,Manchester City,Huddersfield,6,1,4.2,0.7,H,1521,1475,18,-18,96,5,21,-25,3,0,3.0,0.0,2.0,0.0,0.0,3.0,1.7,0.5,0.3,1.9,1.6,0.8,1.4,1.8,1.0,2.4,1.26,1.24,1.0,1.96
2,Eng0,Sun,8,2018-2019,2018-08-19,16:00:00,Brighton,Manchester Utd,3,2,1.7,1.4,H,1484,1511,12,-12,23,1,-16,11,3,0,0.0,3.0,0.0,2.0,2.0,1.0,0.3,1.2,1.5,1.8,2.0,2.0,2.6,2.4,2.0,1.4,1.74,1.88,1.66,1.32
3,Eng1,Sun,8,2018-2019,2018-08-19,15:00:00,Brentford,Sheffield Weds,2,0,2.4,0.2,H,1324,1284,17,-17,90,2,24,-16,3,0,2.0,0.5,3.0,1.0,1.5,2.0,1.7,0.95,1.8,2.1,3.0,0.0,5.0,2.0,1.0,3.0,2.5,1.3,0.6,2.2
2,Fra,Sun,8,2018-2019,2018-08-19,15:00:00,Strasbourg,Saint-Étienne,1,1,0.6,0.4,D,1521,1511,-2,2,60,0,21,11,1,1,3.0,3.0,2.0,0.0,2.0,1.0,1.5,0.2,0.8,1.6,1.2,0.0,0.8,0.4,0.8,2.6,0.8,0.88,0.96,1.8
2,Fra,Sun,8,2018-2019,2018-08-19,17:00:00,Toulouse,Bordeaux,2,1,1.2,1.1,H,1480,1479,11,-11,51,1,-20,-21,3,0,0.0,0.0,0.0,4.0,0.0,2.0,0.3,3.2,0.2,1.5,0.8,0.6,1.0,0.8,1.4,2.6,1.52,1.08,1.68,1.76
2,Fra,Sun,8,2018-2019,2018-08-19,21:00:00,Nîmes,Marseille,3,1,1.4,1.2,H,1514,1520,16,-16,44,2,14,20,3,0,3.0,3.0,4.0,3.0,4.0,0.0,1.5,2.8,3.2,0.3,2.2,1.0,2.4,1.0,0.6,1.4,1.38,0.72,1.14,1.62
2,Eng0,Mon,8,2018-2019,2018-08-20,20:00:00,Crystal Palace,Liverpool,0,2,0.4,2.6,A,1521,1520,-21,21,51,-2,21,20,0,3,3.0,3.0,2.0,0.0,4.0,0.0,1.0,0.7,4.0,0.7,0.8,1.0,0.6,1.0,1.2,1.4,1.14,1.76,1.28,1.38
4,Eng1,Tue,8,2018-2019,2018-08-21,19:45:00,QPR,Bristol City,0,3,1.5,1.5,A,1245,1277,-28,28,18,-3,-55,-23,0,3,0.0,0.67,0.67,3.33,1.0,1.67,0.63,2.23,0.8,1.07,0.0,1.0,1.0,2.0,2.0,2.0,0.7,1.2,1.9,0.6
4,Eng1,Tue,8,2018-2019,2018-08-21,19:45:00,Swansea City,Leeds United,2,2,0.9,1.2,D,1330,1365,-1,1,15,0,30,65,1,1,2.33,3.0,1.0,0.33,3.0,0.67,0.93,0.93,1.6,1.2,3.0,3.0,1.0,4.0,0.0,1.0,1.6,1.7,0.7,0.9
4,Eng1,Tue,8,2018-2019,2018-08-21,19:45:00,Derby County,Ipswich Town,2,0,0.4,0.5,H,1275,1284,20,-20,41,2,-25,-16,3,0,1.0,0.67,1.33,2.33,1.0,1.33,0.77,1.23,0.73,0.93,0.0,0.0,1.0,0.0,4.0,1.0,0.9,0.8,1.7,0.5
4,Eng1,Tue,8,2018-2019,2018-08-21,19:45:00,Rotherham Utd,Hull City,2,3,2.0,1.4,A,1274,1261,-18,18,63,-1,-26,-39,0,3,1.0,0.33,0.67,2.33,0.67,1.67,0.63,1.6,1.1,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.5,2.0,0.8,2.3
4,Eng1,Wed,8,2018-2019,2018-08-22,19:45:00,Sheffield Weds,Millwall,2,1,2.1,1.3,H,1267,1312,15,-15,5,1,-33,12,3,0,0.33,1.67,1.0,2.0,1.33,1.0,1.27,2.2,1.23,1.27,1.0,1.0,1.0,0.0,1.0,0.0,2.3,0.4,2.0,1.3
4,Eng1,Wed,8,2018-2019,2018-08-22,19:45:00,Blackburn,Reading,2,2,2.2,0.9,D,1316,1256,-5,5,110,0,16,-44,1,1,1.67,0.0,1.0,0.67,0.33,1.33,1.97,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.3,1.0,0.4,1.2
4,Eng1,Wed,8,2018-2019,2018-08-22,19:45:00,Norwich City,Preston,2,0,0.6,0.4,H,1271,1297,21,-21,24,2,-29,-3,3,0,0.33,1.33,2.0,2.67,1.0,1.0,2.53,1.5,1.2,0.97,0.0,0.0,3.0,0.0,4.0,1.0,3.5,0.7,1.4,1.6
4,Eng1,Wed,8,2018-2019,2018-08-22,19:45:00,Aston Villa,Brentford,2,2,1.0,1.6,D,1338,1341,-2,2,47,0,38,41,1,1,2.33,2.33,2.33,1.33,2.67,0.67,1.1,0.93,1.93,0.7,3.0,1.0,3.0,1.0,2.0,1.0,1.9,0.9,1.2,1.3
4,Eng1,Wed,8,2018-2019,2018-08-22,20:00:00,Bolton,Birmingham City,1,0,0.9,0.8,H,1329,1286,11,-11,93,1,29,-14,3,0,2.33,0.67,1.67,1.0,0.67,1.0,0.97,1.27,1.1,1.17,1.0,0.0,2.0,0.0,2.0,1.0,0.6,0.5,1.2,1.5
4,Eng1,Wed,8,2018-2019,2018-08-22,20:00:00,Stoke City,Wigan Athletic,0,3,0.5,2.5,A,1284,1299,-29,29,35,-3,-16,-1,0,3,0.67,1.33,1.33,2.0,2.33,2.33,1.33,1.6,2.37,1.5,1.0,0.0,1.0,2.0,1.0,3.0,1.3,1.2,0.9,1.9
5,Eng1,Fri,8,2018-2019,2018-08-24,19:45:00,Middlesbrough,West Brom,1,0,1.9,0.6,H,1359,1328,12,-12,81,1,59,28,3,0,2.5,1.75,2.0,0.5,3.25,1.75,1.52,1.15,2.28,1.62,3.0,2.0,2.0,2.5,0.0,2.0,1.2,1.7,0.8,2.3
3,Fra,Fri,8,2018-2019,2018-08-24,20:45:00,Lyon,Strasbourg,2,0,1.6,0.5,H,1505,1519,17,-17,36,2,5,19,3,0,1.5,2.0,1.0,0.5,1.5,0.5,1.25,0.5,1.05,0.3,3.0,3.0,2.0,2.0,0.0,0.0,1.4,1.5,0.4,0.2
2,Spa,Fri,8,2018-2019,2018-08-24,20:15:00,Getafe,Eibar,2,0,1.4,0.6,H,1484,1486,16,-16,48,2,-16,-14,3,0,0.0,0.0,0.0,2.0,1.0,2.0,0.2,1.0,1.3,1.7,2.0,0.6,1.4,1.0,0.6,2.6,1.32,1.04,0.68,1.58
2,Spa,Fri,8,2018-2019,2018-08-24,22:15:00,Leganés,Real Sociedad,2,2,1.7,1.6,D,1489,1514,-1,1,25,0,-11,14,1,1,0.0,3.0,1.0,2.0,2.0,1.0,1.0,2.2,0.7,1.6,2.6,3.0,3.0,2.0,0.4,1.0,2.42,0.7,0.36,1.6
3,Eng0,Sat,8,2018-2019,2018-08-25,12:30:00,Wolves,Manchester City,1,1,1.0,1.6,D,1481,1539,0,0,-8,0,-19,39,1,1,0.5,3.0,1.0,2.0,4.0,0.5,1.05,0.6,2.95,0.6,1.0,3.0,2.0,2.0,2.0,0.0,1.0,1.7,1.0,0.5
3,Eng0,Sat,8,2018-2019,2018-08-25,15:00:00,Arsenal,West Ham,3,1,1.8,1.1,H,1470,1467,16,-16,53,2,-30,-33,3,0,0.0,0.0,1.0,2.5,0.5,3.0,1.45,1.65,0.95,2.65,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.7,1.7,4.0
3,Eng0,Sat,8,2018-2019,2018-08-25,15:00:00,Southampton,Leicester City,1,2,0.5,0.6,A,1487,1506,-14,14,31,-1,-13,6,0,3,0.5,1.5,0.5,1.0,1.5,1.0,1.4,1.45,1.0,1.3,1.0,0.0,0.0,1.0,0.0,2.0,1.1,1.8,1.4,1.5
3,Eng0,Sat,8,2018-2019,2018-08-25,15:00:00,Huddersfield,Cardiff City,0,0,0.2,0.9,D,1457,1482,-1,1,25,0,-43,-18,1,1,0.0,0.5,0.5,4.5,0.0,1.0,0.5,3.05,1.15,1.9,0.0,0.0,0.0,0.0,3.0,2.0,0.3,1.4,1.9,2.2
3,Eng0,Sat,8,2018-2019,2018-08-25,15:00:00,Bournemouth,Everton,2,2,2.2,0.6,D,1529,1513,-2,2,66,0,29,13,1,1,3.0,2.0,2.0,0.5,2.0,1.5,1.75,1.3,1.25,1.35,3.0,1.0,2.0,2.0,0.0,2.0,2.2,1.0,1.4,1.0
3,Eng0,Sat,8,2018-2019,2018-08-25,17:30:00,Liverpool,Brighton,1,0,1.6,0.6,H,1541,1496,9,-9,95,1,41,-4,3,0,3.0,1.5,3.0,0.0,1.5,2.0,3.3,0.55,1.0,1.3,3.0,0.0,4.0,0.0,0.0,2.0,4.0,0.3,0.7,1.2
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Blackburn,Brentford,1,0,0.3,0.7,H,1311,1343,14,-14,18,1,11,43,3,0,1.5,2.0,1.25,1.0,2.5,1.0,2.02,0.6,1.85,0.78,1.0,1.0,1.0,1.5,1.0,1.5,1.75,1.25,0.65,1.15
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Derby County,Preston,2,0,0.8,0.4,H,1295,1276,18,-18,69,2,-5,-24,3,0,1.5,1.0,1.5,1.75,0.75,1.25,0.68,1.05,1.0,0.88,1.5,0.0,1.5,0.0,2.0,1.5,0.65,0.55,1.1,1.1
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Swansea City,Bristol City,0,1,0.6,1.7,A,1329,1305,-18,18,74,-1,29,5,0,3,2.0,1.25,1.25,0.75,1.5,1.25,0.92,1.0,0.98,1.17,2.0,2.0,1.5,2.5,1.0,1.0,1.25,1.35,0.95,1.05
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Aston Villa,Reading,1,1,1.7,2.1,D,1336,1261,-5,5,125,0,36,-39,1,1,2.0,0.25,2.25,1.5,0.75,1.5,1.08,1.1,0.98,1.3,2.0,0.5,2.5,1.0,2.0,1.5,1.45,0.95,1.4,1.7
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Stoke City,Hull City,2,0,1.0,0.2,H,1255,1279,21,-21,26,2,-45,-21,3,0,0.5,1.0,1.0,2.25,1.25,1.75,1.12,1.82,1.18,2.0,0.5,2.0,0.5,2.0,2.0,1.5,0.9,1.7,1.7,2.15
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Sheffield Weds,Ipswich Town,2,1,1.7,0.7,H,1282,1264,12,-12,68,1,-18,-36,3,0,1.0,0.5,1.25,1.75,0.75,1.5,1.48,1.98,0.68,0.8,2.0,0.0,1.5,0.0,1.0,1.5,2.2,0.65,1.65,0.45
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Norwich City,Leeds United,0,3,0.5,0.6,A,1292,1366,-24,24,-24,-3,-8,66,0,3,1.0,2.5,2.0,2.0,2.75,1.0,2.05,1.23,1.5,1.12,1.5,2.0,2.5,3.0,2.0,1.5,2.05,1.45,0.9,0.9
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,QPR,Wigan Athletic,1,0,0.6,1.3,H,1217,1328,18,-18,-61,1,-83,28,3,0,0.0,1.75,0.5,3.25,2.5,1.75,0.85,2.05,2.4,1.25,0.0,1.5,0.5,2.5,2.5,1.5,1.1,1.85,1.7,1.2
5,Eng1,Sat,8,2018-2019,2018-08-25,15:00:00,Bolton,Sheffield Utd,0,3,0.5,1.0,A,1340,1293,-33,33,97,-3,40,-7,0,3,2.5,1.5,1.5,0.75,1.25,1.75,0.95,1.15,1.35,1.23,2.0,1.5,1.5,1.0,1.0,2.0,0.75,1.5,1.0,0.8
5,Eng1,Sat,8,2018-2019,2018-08-25,17:30:00,Nott'ham Forest,Birmingham City,2,2,0.4,0.7,D,1313,1275,-4,4,88,0,13,-25,1,1,1.5,0.5,1.25,1.0,0.5,1.0,1.08,1.78,1.02,1.1,2.0,0.0,1.0,0.0,0.5,1.0,1.15,0.65,1.5,1.2
3,Fra,Sat,8,2018-2019,2018-08-25,17:00:00,Paris S-G,Angers,3,1,1.8,1.5,H,1539,1475,13,-13,114,2,39,-25,3,0,3.0,0.0,3.0,0.5,1.5,2.5,2.8,0.65,1.6,0.9,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.4,0.2,0.3
3,Fra,Sat,8,2018-2019,2018-08-25,20:00:00,Amiens,Reims,4,1,1.6,0.9,H,1470,1525,22,-22,-5,3,-30,25,3,0,0.0,3.0,0.5,2.0,1.0,0.0,0.8,0.85,0.45,1.15,0.0,3.0,1.0,1.0,2.0,0.0,1.2,0.3,0.3,1.2
3,Fra,Sat,8,2018-2019,2018-08-25,20:00:00,Nantes,Caen,1,1,1.8,0.6,D,1465,1479,-1,1,36,0,-35,-21,1,1,0.0,0.5,0.5,2.5,0.5,2.0,0.85,2.75,0.8,1.95,0.0,0.0,1.0,0.0,3.0,3.0,1.4,0.2,2.6,3.0
3,Fra,Sat,8,2018-2019,2018-08-25,20:00:00,Nice,Dijon,0,4,1.9,1.5,A,1488,1528,-24,24,10,-4,-12,28,0,3,0.5,3.0,0.5,1.0,2.0,0.5,1.05,0.85,2.45,0.8,0.0,3.0,0.0,2.0,1.0,1.0,1.2,2.0,0.3,1.3
3,Fra,Sat,8,2018-2019,2018-08-25,20:00:00,Toulouse,Nîmes,1,0,2.8,0.6,H,1491,1530,12,-12,11,1,-9,30,3,0,1.5,3.0,1.0,2.5,3.5,2.0,0.75,2.15,1.45,2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.2,1.5,1.1,2.8
3,Fra,Sat,8,2018-2019,2018-08-25,20:00:00,Montpellier,Saint-Étienne,0,0,0.7,0.3,D,1500,1513,-1,1,37,0,0,13,1,1,1.5,2.0,1.5,1.5,1.5,1.0,0.8,1.6,0.6,1.1,0.0,1.0,1.0,1.0,2.0,1.0,1.3,0.4,2.0,0.6
2,Ita,Sat,8,2018-2019,2018-08-25,18:00:00,Juventus,Lazio,2,0,1.6,0.3,H,1514,1486,15,-15,78,2,14,-14,3,0,3.0,0.0,3.0,2.0,1.0,2.0,3.1,1.1,1.0,1.4,0.6,0.4,0.8,0.8,2.8,2.0,1.06,0.92,1.72,2.5
